Journal,IF(2022),IF Quartile(2022)
JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,1.4,Q4
Journal of Pharmacopuncture,1.4,N/A
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,1.4,Q3
JOURNAL OF PORTFOLIO MANAGEMENT,1.4,Q4
Journal of Power Electronics,1.4,Q4
Journal of Public Mental Health,1.4,N/A
Journal of Quantitative Linguistics,1.4,Q2
Journal of Research in International Education,1.4,N/A
JOURNAL OF RESEARCH IN MUSIC EDUCATION,1.4,Q4
Journal of Sexual Aggression,1.4,Q3
JOURNAL OF SHIP RESEARCH,1.4,Q4
Journal of Social Distress and the Homeless,1.4,N/A
JOURNAL OF SOCIAL WORK PRACTICE,1.4,Q4
Journal of Spatial Information Science,1.4,N/A
Journal of the Anus Rectum and Colon,1.4,N/A
Journal of the Asia Pacific Economy,1.4,Q3
JOURNAL OF THE AUDIO ENGINEERING SOCIETY,1.4,Q3
JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,1.4,Q4
Journal of the Operations Research Society of China,1.4,N/A
Journal of the Royal College of Physicians of Edinburgh,1.4,N/A
Journal of the Turkish-German Gynecological Association,1.4,N/A
JOURNAL OF TROPICAL ECOLOGY,1.4,Q4
Journal of Trust Research,1.4,N/A
Journal of Usability Studies,1.4,N/A
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1.4,Q4
JOURNAL OF VERTEBRATE PALEONTOLOGY,1.4,Q3
Journal of Visual Communication in Medicine,1.4,N/A
JOURNAL OF VISUAL CULTURE,1.4,Q2
Journal of Wine Economics,1.4,Q3
JPRAS Open,1.4,N/A
KENNEDY INSTITUTE OF ETHICS JOURNAL,1.4,Q3
Kuwait Journal of Science,1.4,Q3
Labour and Industry,1.4,N/A
LAND ECONOMICS,1.4,Q3
LATERALITY,1.4,Q3
LEARNING AND MOTIVATION,1.4,Q3
Leviathan-A Journal of Melville Studies,1.4,N/A
LICHENOLOGIST,1.4,Q3
LIMNETICA,1.4,Q3
Lymphatic Research and Biology,1.4,Q4
Macroheterocycles,1.4,Q4
MACROMOLECULAR THEORY AND SIMULATIONS,1.4,Q4
Malaysian Journal of Medical Sciences,1.4,N/A
Management and Production Engineering Review,1.4,N/A
Management Theory and Studies for Rural Business and Infrastructure Development,1.4,N/A
MARINE GEOPHYSICAL RESEARCH,1.4,Q3
Mathematical Foundations of Computing,1.4,N/A
MATHEMATISCHE ANNALEN,1.4,Q1
Mechanical Sciences,1.4,Q4
MEDICAL HISTORY,1.4,Q1
Minerva Surgery,1.4,Q3
MODERN PHYSICS LETTERS A,1.4,Q3
Morphology,1.4,N/A
MYCOSCIENCE,1.4,Q4
Neuroethics,1.4,Q3
NEUROPEDIATRICS,1.4,Q4
NEW ZEALAND VETERINARY JOURNAL,1.4,Q2
NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,1.4,Q1
NORA-Nordic Journal of Feminist and Gender Research,1.4,N/A
Norsk Geografisk Tidsskrift-Norwegian Journal of Geography,1.4,Q4
North American Actuarial Journal,1.4,N/A
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,1.4,Q3
NUCLEAR PHYSICS A,1.4,Q3
Nurse Leader,1.4,N/A
Obstetrician & Gynaecologist,1.4,N/A
OPTOMETRY AND VISION SCIENCE,1.4,Q4
OTJR-Occupational Therapy Journal of Research,1.4,Q4
Palaeobiodiversity and Palaeoenvironments,1.4,Q3
PARALLEL COMPUTING,1.4,Q3
Particles,1.4,N/A
PEDIATRIC EMERGENCY CARE,1.4,Q3
PEDIATRICS INTERNATIONAL,1.4,Q4
Performance Improvement Quarterly,1.4,N/A
PETROLEUM CHEMISTRY,1.4,Q3
Philosophers Imprint,1.4,N/A
PHILOSOPHICAL PSYCHOLOGY,1.4,Q3
PHYSICS AND CHEMISTRY OF MINERALS,1.4,Q3
Physics of Wave Phenomena,1.4,Q3
Physiology International,1.4,Q4
PhytoKeys,1.4,Q3
PHYTOPARASITICA,1.4,Q2
Pigment & Resin Technology,1.4,Q3
PLANT SPECIES BIOLOGY,1.4,Q3
POLITICAL THEORY,1.4,Q3
Postepy Dermatologii i Alergologii,1.4,Q4
POWDER METALLURGY,1.4,Q3
Psicologia-Reflexao e Critica,1.4,Q3
PSYCHOLOGY CRIME & LAW,1.4,Q2
Public Administration and Policy-An Asia-Pacific Journal,1.4,N/A
Public Health Action,1.4,N/A
Public Works Management & Policy,1.4,N/A
Qualitative Research in Education,1.4,N/A
Qualitative Theory of Dynamical Systems,1.4,Q1
Quality in Higher Education,1.4,N/A
Quantum Beam Science,1.4,N/A
Quarterly Journal of Engineering Geology and Hydrogeology,1.4,Q4
Reading Psychology,1.4,N/A
REC-Interventional Cardiology,1.4,N/A
Records Management Journal,1.4,N/A
Recreational Sports Journal,1.4,N/A
Regional and Federal Studies,1.4,N/A
REGULAR & CHAOTIC DYNAMICS,1.4,Q2
Research and Practice in Intellectual and Developmental Disabilities,1.4,N/A
RESEARCH IN NONDESTRUCTIVE EVALUATION,1.4,Q3
RESOURCE GEOLOGY,1.4,Q3
Reumatismo,1.4,N/A
Revista da Associacao Medica Brasileira,1.4,Q4
Revista de Ciencia Politica,1.4,Q3
Revista de Educacion,1.4,Q4
Revista de Investigacion Clinica-Clinical and Translational Investigation,1.4,Q4
Revista de la Construccion,1.4,Q4
Revista Espanola de Comunicacion en Salud,1.4,N/A
ROBOMECH Journal,1.4,N/A
RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,1.4,Q3
Russian Journal of Physical Chemistry B,1.4,Q4
RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,1.4,Q3
SABRAO Journal of Breeding and Genetics,1.4,N/A
SAIEE Africa Research Journal,1.4,N/A
Sao Paulo Medical Journal,1.4,Q4
Science China-Mathematics,1.4,Q1
Scientia Iranica,1.4,Q3
SCIENTIA MARINA,1.4,Q3
Scientific Papers-Series Management Economic Engineering in Agriculture and Rural Development,1.4,N/A
SEED SCIENCE AND TECHNOLOGY,1.4,Q3
Selecta Mathematica-New Series,1.4,Q1
Seminars in Cardiothoracic and Vascular Anesthesia,1.4,N/A
SEMINARS IN INTERVENTIONAL RADIOLOGY,1.4,Q4
SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1.4,Q4
Sexual Addiction & Compulsivity-The Journal of Treatment and Prevention,1.4,N/A
Soccer & Society,1.4,N/A
Social Analysis,1.4,Q2
Social Anthropology,1.4,Q2
Sociologica-International Journal for Sociological Debate,1.4,N/A
Somnologie,1.4,N/A
South African Geographical Journal,1.4,Q4
SPE DRILLING & COMPLETION,1.4,Q3
Special Care in Dentistry,1.4,N/A
Sport in Society,1.4,Q3
STATISTICA SINICA,1.4,Q3
STOCHASTIC PROCESSES AND THEIR APPLICATIONS,1.4,Q3
Studia Universitatis Vasile Goldis Arad Seria Stiinte Economice,1.4,N/A
Surgery Open Science,1.4,N/A
SURGICAL AND RADIOLOGIC ANATOMY,1.4,Q3
Terra Economicus,1.4,N/A
TESOL Journal,1.4,N/A
THEORETICAL MEDICINE AND BIOETHICS,1.4,Q3
THEORETICAL POPULATION BIOLOGY,1.4,Q4
THEORY AND PRACTICE OF LOGIC PROGRAMMING,1.4,Q1
Timing & Time Perception,1.4,N/A
TOPICS IN LANGUAGE DISORDERS,1.4,Q2
TOPOI-AN INTERNATIONAL REVIEW OF PHILOSOPHY,1.4,N/A
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,1.4,Q3
Transfer-European Review of Labour and Research,1.4,Q4
Transforming Anthropology,1.4,N/A
Transport and Telecommunication Journal,1.4,N/A
Tropical Life Sciences Research,1.4,N/A
TURKISH JOURNAL OF CHEMISTRY,1.4,Q4
Urban Forum,1.4,N/A
VETERINARY DERMATOLOGY,1.4,Q2
Veterinary Parasitology- Regional Studies and Reports,1.4,N/A
Veterinary Record Open,1.4,N/A
WEED BIOLOGY AND MANAGEMENT,1.4,Q3
WEED TECHNOLOGY,1.4,Q3
WILDERNESS & ENVIRONMENTAL MEDICINE,1.4,Q4
WOMENS STUDIES INTERNATIONAL FORUM,1.4,Q3
WOOD AND FIBER SCIENCE,1.4,Q3
Youth Justice-An International Journal,1.4,Q3
ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,1.4,Q4
Zeitschrift fur Erziehungswissenschaft,1.4,Q4
ZOOLOGISCHER ANZEIGER,1.4,Q2
ACM Transactions on Algorithms,1.3,Q3
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,1.3,Q4
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,1.3,Q3
ACTA BIOTHEORETICA,1.3,Q4
ACTA BOTANICA CROATICA,1.3,Q3
ACTA RADIOLOGICA,1.3,Q4
ADULT EDUCATION QUARTERLY,1.3,Q4
Adult Learning,1.3,N/A
Advances in Fuzzy Systems,1.3,N/A
Advances in Materials Science,1.3,N/A
Advances in Orthopedics,1.3,N/A
Africa Journal of Management,1.3,N/A
African Journal of Economic and Management Studies,1.3,N/A
African Journal of Emergency Medicine,1.3,Q3
Agrekon,1.3,Q4
Agricultural and Resource Economics Review,1.3,N/A
Agricultural and Resource Economics-International Scientific E-Journal,1.3,N/A
AIMS Geosciences,1.3,N/A
ALCHERINGA,1.3,Q3
Algebra & Number Theory,1.3,Q2
All Earth,1.3,Q4
ALTERNATIVES,1.3,Q3
AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,1.3,Q4
American Journal of Cardiovascular Disease,1.3,N/A
AMERICAN JOURNAL OF CLINICAL HYPNOSIS,1.3,Q4
AMERICAN JOURNAL OF PSYCHOLOGY,1.3,Q4
ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,1.3,Q3
Anatolian Journal of Cardiology,1.3,Q4
Annales Pharmaceutiques Francaises,1.3,N/A
ANNALES SOCIETATIS GEOLOGORUM POLONIAE,1.3,Q3
Annali di Botanica,1.3,Q3
Annals of Clinical Psychiatry,1.3,Q4
Annals of Occupational and Environmental Medicine,1.3,N/A
Annals of Rehabilitation Medicine-ARM,1.3,N/A
Annals of Thoracic and Cardiovascular Surgery,1.3,Q4
ANTHROPOLOGY & EDUCATION QUARTERLY,1.3,Q2
Anthropology of Work Review,1.3,N/A
Anthropology Today,1.3,N/A
Anti-Trafficking Review,1.3,N/A
APPLIED ENTOMOLOGY AND ZOOLOGY,1.3,Q3
Archive for the Psychology of Religion-Archiv fur Religionspsychologie,1.3,Q4
Archives of Bone and Joint Surgery-ABJS,1.3,N/A
Archives of Electrical Engineering,1.3,N/A
Art Therapy,1.3,N/A
ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,1.3,Q4
Asia Policy,1.3,N/A
Asian Economic Journal,1.3,Q3
Asian Journal of Business Ethics,1.3,N/A
ASSESSMENT FOR EFFECTIVE INTERVENTION,1.3,N/A
Australian Journal of Career Development,1.3,N/A
Australian Journal of Civil Engineering,1.3,N/A
AUSTRALIAN JOURNAL OF EDUCATION,1.3,Q4
Australian Journal of Primary Health,1.3,Q4
BEHAVIOUR,1.3,Q2
Behavioural Processes,1.3,Q2
Biodemography and Social Biology,1.3,Q3
Biodiversity Data Journal,1.3,Q3
BJPsych Advances,1.3,N/A
BLOOD PRESSURE MONITORING,1.3,Q4
Brazilian Journal of Anesthesiology,1.3,Q4
Brazilian Journal of Cardiovascular Surgery,1.3,Q4
Brazilian Journal of Pharmaceutical Sciences,1.3,Q4
British Journal of Occupational Therapy,1.3,Q4
British Journal of Special Education,1.3,N/A
BULLETIN DES SCIENCES MATHEMATIQUES,1.3,Q3
BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,1.3,Q2
BULLETIN OF THE ATOMIC SCIENTISTS,1.3,Q3
Bulletin of the Peabody Museum of Natural History,1.3,Q3
Business and Professional Communication Quarterly,1.3,N/A
CALIFORNIA AGRICULTURE,1.3,Q3
CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,1.3,Q4
Cancer Radiotherapie,1.3,Q4
CELLULOSE CHEMISTRY AND TECHNOLOGY,1.3,Q3
Central European Business Review,1.3,N/A
Central European Journal of Immunology,1.3,Q4
CESifo Economic Studies,1.3,Q3
Chronic Illness,1.3,Q4
CIN-COMPUTERS INFORMATICS NURSING,1.3,Q4
Clinical Pathology,1.3,N/A
Coaching-An International Journal of Theory Research and Practice,1.3,N/A
COMBUSTION THEORY AND MODELLING,1.3,Q4
Communication Research Reports,1.3,N/A
Communications in Applied and Industrial Mathematics,1.3,N/A
Communications in Information Literacy,1.3,N/A
Communications in Mathematical Biology and Neuroscience,1.3,N/A
Community College Review,1.3,N/A
Community Development,1.3,N/A
Computational Methods in Applied Mathematics,1.3,Q3
COMPUTATIONAL STATISTICS,1.3,Q3
Conflict Security & Development,1.3,N/A
CONGENITAL ANOMALIES,1.3,Q4
CONTEMPORARY FAMILY THERAPY,1.3,N/A
COUNSELOR EDUCATION AND SUPERVISION,1.3,N/A
CRITICAL REVIEWS IN IMMUNOLOGY,1.3,Q4
CRYPTOGAMIE ALGOLOGIE,1.3,Q3
CSIAM Transactions on Applied Mathematics,1.3,N/A
Current Anesthesiology Reports,1.3,N/A
CURRENT HISTORY,1.3,Q3
CYTOPATHOLOGY,1.3,Q4
CZECH JOURNAL OF FOOD SCIENCES,1.3,Q4
Developmental Neurorehabilitation,1.3,Q4
DIAGNOSTIC CYTOPATHOLOGY,1.3,Q4
disP,1.3,Q4
DISTRIBUTED COMPUTING,1.3,Q3
Dolomites Research Notes on Approximation,1.3,N/A
Du Bois Review-Social Science Research on Race,1.3,Q3
Dynamics of Partial Differential Equations,1.3,Q3
EAI Endorsed Transactions on Scalable Information Systems,1.3,N/A
ECONOMIC THEORY,1.3,Q3
ECOSCIENCE,1.3,Q4
Education for Primary Care,1.3,N/A
EDUCATIONAL FORUM,1.3,N/A
Egyptian Journal of Bronchology,1.3,N/A
EGYPTIAN JOURNAL OF CHEMISTRY,1.3,N/A
Egyptian Journal of Medical Human Genetics,1.3,N/A
Egyptian Journal of Neurology Psychiatry and Neurosurgery,1.3,N/A
Electronic Journal of Information Systems in Developing Countries,1.3,N/A
ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,1.3,Q3
Elektronika Ir Elektrotechnika,1.3,Q4
Emotions and Society,1.3,N/A
Empirica,1.3,Q3
Empirical Research in Vocational Education and Training,1.3,N/A
Emu-Austral Ornithology,1.3,Q2
Enfermeria Intensiva,1.3,N/A
ENT-EAR NOSE & THROAT JOURNAL,1.3,Q4
ENTOMOLOGICAL RESEARCH,1.3,Q3
Environment and Society-Advances in Research,1.3,N/A
Environment and Urbanization ASIA,1.3,N/A
Ergonomics in Design,1.3,N/A
Erwerbs-Obstbau,1.3,Q3
Estudios Sobre Educacion,1.3,N/A
Ethics & International Affairs,1.3,Q3
Ethnicities,1.3,Q3
ETHNOS,1.3,Q2
European Journal of Crime Criminal Law and Criminal Justice,1.3,N/A
EUROPEAN JOURNAL OF ENTOMOLOGY,1.3,Q3
European Journal of Law and Economics,1.3,Q2
EUROPEAN JOURNAL OF MASS SPECTROMETRY,1.3,Q3
European Journal of Prosthodontics and Restorative Dentistry,1.3,N/A
EVENT MANAGEMENT,1.3,N/A
Evolutionary Behavioral Sciences,1.3,N/A
Exceptionality,1.3,Q4
EXPERIMENTAL PSYCHOLOGY,1.3,Q4
Extremes,1.3,Q3
Facial Plastic Surgery Clinics of North America,1.3,Q4
Families Systems & Health,1.3,Q4
Family Journal,1.3,N/A
FDMP-Fluid Dynamics & Materials Processing,1.3,N/A
Folia Geographica,1.3,N/A
Folia Oecologica,1.3,N/A
Foreign Trade Review,1.3,N/A
Forensic Sciences Research,1.3,N/A
Functional Materials Letters,1.3,Q4
Future Neurology,1.3,N/A
Gastroenterology Review-Przeglad Gastroenterologiczny,1.3,N/A
Gender and Language,1.3,Q2
Gene Reports,1.3,N/A
GEOLOGIA CROATICA,1.3,Q3
GEOLOGICA CARPATHICA,1.3,Q4
Geomechanics and Geoengineering-An International Journal,1.3,N/A
GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,1.3,Q3
GeoScape,1.3,N/A
German Journal of Exercise and Sport Research,1.3,N/A
German Law Journal,1.3,N/A
Ginekologia Polska,1.3,Q4
GRASSLAND SCIENCE,1.3,Q3
HARVARD ENVIRONMENTAL LAW REVIEW,1.3,Q2
Health Education,1.3,N/A
HEALTH EDUCATION JOURNAL,1.3,Q4
Hemodialysis International,1.3,Q4
Holistic Nursing Practice,1.3,Q4
Human Arenas,1.3,N/A
HUMOR-INTERNATIONAL JOURNAL OF HUMOR RESEARCH,1.3,Q4
HUSSERL STUDIES,1.3,N/A
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,1.3,Q3
IEEE Latin America Transactions,1.3,Q4
IET Circuits Devices & Systems,1.3,Q4
IFLA JOURNAL-INTERNATIONAL FEDERATION OF LIBRARY ASSOCIATIONS,1.3,N/A
IISE Transactions on Occupational Ergonomics & Human Factors,1.3,N/A
INFOR,1.3,Q4
Innovative Surgical Sciences,1.3,N/A
INQUIRY-AN INTERDISCIPLINARY JOURNAL OF PHILOSOPHY,1.3,Q3
INSECTES SOCIAUX,1.3,Q3
INTERACTING WITH COMPUTERS,1.3,Q4
Interaction Design and Architectures,1.3,N/A
International Aquatic Research,1.3,N/A
International Indigenous Policy Journal,1.3,N/A
INTERNATIONAL INTERACTIONS,1.3,Q3
International Journal for Academic Development,1.3,Q4
International Journal for Crime Justice and Social Democracy,1.3,N/A
International Journal for Lesson and Learning Studies,1.3,Q4
International Journal for Research in Vocational Education and Training-IJRVET,1.3,N/A
International Journal of AEROSPACE Psychology,1.3,Q4
International Journal of Business Environment,1.3,N/A
International Journal of Central Banking,1.3,Q4
International Journal of Childrens Spirituality,1.3,N/A
International Journal of Circumpolar Health,1.3,Q4
International Journal of Communication Networks and Distributed Systems,1.3,N/A
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,1.3,Q4
International Journal of Computational Materials Science and Engineering,1.3,N/A
International Journal of Education in Mathematics Science and Technology,1.3,N/A
INTERNATIONAL JOURNAL OF ELECTRONICS,1.3,Q4
International Journal of Emotional Education,1.3,N/A
International Journal of Engineering,1.3,N/A
International Journal of Exergy,1.3,Q4
International Journal of Fuzzy Logic and Intelligent Systems,1.3,N/A
INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,1.3,Q4
International Journal of Health Governance,1.3,N/A
International Journal of Marine and Coastal Law,1.3,Q2
International Journal of Mental Health Promotion,1.3,Q4
International Journal of Online and Biomedical Engineering,1.3,N/A
International Journal of Reproductive Biomedicine,1.3,N/A
INTERNATIONAL JOURNAL OF SPELEOLOGY,1.3,Q4
International Journal of Structural Engineering,1.3,N/A
International Journal of Vascular Medicine,1.3,N/A
INTERNATIONAL POLYMER PROCESSING,1.3,Q4
International Quarterly of Community Health Education,1.3,N/A
International Studies in Sociology of Education,1.3,N/A
Internet Histories,1.3,N/A
Intractable & Rare Diseases Research,1.3,N/A
Inverse Problems and Imaging,1.3,Q3
INVERSE PROBLEMS IN SCIENCE AND ENGINEERING,1.3,Q4
Investigaciones sobre Lectura,1.3,N/A
IOWA LAW REVIEW,1.3,Q2
Iranian Journal of Biotechnology,1.3,Q4
Iranian Journal of Kidney Diseases,1.3,Q4
Iranian Journal of Mathematical Chemistry,1.3,N/A
Iranian Journal of Science and Technology-Transactions of Mechanical Engineering,1.3,Q4
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,1.3,Q4
Italian Journal of Food Safety,1.3,N/A
JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,1.3,Q3
JAPAN AND THE WORLD ECONOMY,1.3,Q3
Japanese Journal of Statistics and Data Science,1.3,N/A
JAVNOST-THE PUBLIC,1.3,Q4
JBJS Essential Surgical Techniques,1.3,N/A
JETP LETTERS,1.3,Q4
Journal for Educational Research Online-JERO,1.3,N/A
Journal for Healthcare Quality,1.3,Q4
Journal for Specialists in Pediatric Nursing,1.3,Q4
JOURNAL FOR THE EDUCATION OF THE GIFTED,1.3,N/A
JOURNAL OF AGRICULTURAL METEOROLOGY,1.3,Q3
Journal of Applied Biomedicine,1.3,Q4
Journal of Applied Economics and Business Research,1.3,N/A
Journal of Applied Science and Engineering,1.3,N/A
Journal of Applied Security Research,1.3,N/A
JOURNAL OF ARTIFICIAL ORGANS,1.3,Q4
Journal of Asian Architecture and Building Engineering,1.3,Q4
Journal of Astronomical Instrumentation,1.3,N/A
Journal of Business & Finance Librarianship,1.3,N/A
Journal of Cancer Policy,1.3,N/A
Journal of Cancer Research and Therapeutics,1.3,Q4
JOURNAL OF CERAMIC PROCESSING RESEARCH,1.3,Q3
Journal of Chemical Metrology,1.3,N/A
JOURNAL OF CHROMATOGRAPHIC SCIENCE,1.3,Q4
Journal of Clinical Pediatric Dentistry,1.3,Q4
Journal of Cognitive Psychology,1.3,Q4
JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,1.3,Q4
Journal of Contemporary European Research,1.3,N/A
Journal of Contemporary European Studies,1.3,Q2
Journal of Crop Improvement,1.3,N/A
Journal of Culinary Science & Technology,1.3,N/A
Journal of Cytology,1.3,Q4
Journal of Demographic Economics,1.3,Q3
Journal of Dynamics and Differential Equations,1.3,Q2
Journal of East Asian Studies,1.3,Q3
Journal of Ecological Engineering,1.3,N/A
Journal of Education,1.3,N/A
JOURNAL OF EDUCATIONAL MEASUREMENT,1.3,Q4
Journal of Electrocardiology,1.3,Q4
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,1.3,Q4
Journal of Empirical Research on Human Research Ethics,1.3,Q3
JOURNAL OF ENGINEERING MATHEMATICS,1.3,Q4
Journal of Environmental Engineering and Landscape Management,1.3,Q4
JOURNAL OF EQUINE VETERINARY SCIENCE,1.3,Q3
JOURNAL OF ETHNICITY IN SUBSTANCE ABUSE,1.3,Q4
Journal of European Real Estate Research,1.3,N/A
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING AND COGNITION,1.3,Q2
Journal of Family Psychotherapy,1.3,N/A
Journal of Foot & Ankle Surgery,1.3,Q4
JOURNAL OF FRESHWATER ECOLOGY,1.3,Q4
Journal of Geodetic Science,1.3,N/A
Journal of Gerontological Nursing,1.3,Q4
Journal of Human Capital,1.3,Q3
JOURNAL OF HYMENOPTERA RESEARCH,1.3,Q3
JOURNAL OF IBERIAN GEOLOGY,1.3,Q3
Journal of Industrial and Management Optimization,1.3,Q4
JOURNAL OF INDUSTRIAL ECONOMICS,1.3,Q3
Journal of Instrumentation,1.3,Q4
JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,1.3,Q4
Journal of Interior Design,1.3,N/A
Journal of International Migration and Integration,1.3,N/A
Journal of Labor and Society,1.3,N/A
Journal of Language and Politics,1.3,Q2
Journal of Laparoendoscopic & Advanced Surgical Techniques,1.3,Q4
Journal of Latin American and Caribbean Anthropology,1.3,Q2
JOURNAL OF LAW AND SOCIETY,1.3,Q2
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,1.3,Q4
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,1.3,Q4
JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,1.3,Q2
JOURNAL OF MATHEMATICAL ECONOMICS,1.3,Q3
Journal of Mathematical Fluid Mechanics,1.3,Q3
JOURNAL OF MATHEMATICAL PHYSICS,1.3,Q3
Journal of Media Business Studies,1.3,N/A
JOURNAL OF MODERN OPTICS,1.3,Q4
Journal of Motor Learning and Development,1.3,N/A
JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,1.3,Q1
JOURNAL OF NEMATOLOGY,1.3,Q2
Journal of Nuclear Medicine Technology,1.3,N/A
JOURNAL OF OBSTETRICS AND GYNAECOLOGY,1.3,Q4
Journal of Oil Palm Research,1.3,Q4
JOURNAL OF ONCOLOGY PHARMACY PRACTICE,1.3,Q4
JOURNAL OF ORNITHOLOGY,1.3,Q2
Journal of Orthodontics,1.3,N/A
JOURNAL OF PARASITOLOGY,1.3,Q4
Journal of Park and Recreation Administration,1.3,N/A
JOURNAL OF PERINATAL & NEONATAL NURSING,1.3,Q4
JOURNAL OF PHARMACY PRACTICE,1.3,N/A
Journal of Philanthropy and Marketing,1.3,N/A
JOURNAL OF PHILOSOPHY,1.3,N/A
Journal of Place Management and Development,1.3,N/A
Journal of Politics in Latin America,1.3,N/A
Journal of Poverty and Social Justice,1.3,Q3
Journal of Property Investment & Finance,1.3,N/A
Journal of Psychologists and Counsellors in Schools,1.3,Q4
JOURNAL OF PSYCHOPHYSIOLOGY,1.3,Q4
Journal of Rubber Research,1.3,Q4
JOURNAL OF SCHOLARLY PUBLISHING,1.3,Q3
Journal of Sedimentary Environments,1.3,N/A
JOURNAL OF SHELLFISH RESEARCH,1.3,Q3
JOURNAL OF SOCIAL WORK EDUCATION,1.3,Q4
JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION,1.3,Q3
Journal of the Australian Library and Information Association,1.3,Q3
JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,1.3,Q4
JOURNAL OF THE INDIAN CHEMICAL SOCIETY,1.3,Q4
Journal of Theoretical and Philosophical Psychology,1.3,N/A
Journal of Transportation Security,1.3,N/A
JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,1.3,Q3
JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,1.3,Q3
JOURNAL OF WILDLIFE DISEASES,1.3,Q3
Journal of Zoo and Aquarium Research,1.3,N/A
KOREA-AUSTRALIA RHEOLOGY JOURNAL,1.3,Q4
LABORATORY MEDICINE,1.3,Q4
Language Teaching for Young Learners,1.3,N/A
Law & Policy,1.3,Q2
Library Management,1.3,N/A
LIFETIME DATA ANALYSIS,1.3,Q3
Literacy,1.3,Q2
LUTS-Lower Urinary Tract Symptoms,1.3,Q4
Macroeconomics and Finance in Emerging Market Economies,1.3,N/A
MALACOLOGIA,1.3,Q2
Malaysian Journal of Library & Information Science,1.3,Q3
MANAGEMENT IN EDUCATION,1.3,N/A
Marketing and Management of Innovations,1.3,N/A
MARRIAGE AND FAMILY REVIEW,1.3,N/A
