Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
ACCOUNTING REVIEW,UNITED STATES,0001-4826,1558-7967,SSCI,4.4,"BUSINESS, FINANCE",Q1,32/231
HUMAN DEVELOPMENT,SWITZERLAND,0018-716X,1423-0054,SSCI,4.4,"PSYCHOLOGY, DEVELOPMENTAL",Q1,14/91
KOREAN JOURNAL OF RADIOLOGY,SOUTH KOREA,1229-6929,2005-8330,SCIE,4.4,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q1,27/204
ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY,UNITED STATES,2328-9503,2328-9503,SCIE,4.4,NEUROSCIENCES,Q1,73/310
BMC BIOLOGY,ENGLAND,N/A,1741-7007,SCIE,4.4,BIOLOGY,Q1,15/109
JOURNAL OF NEUROSCIENCE,UNITED STATES,0270-6474,1529-2401,SCIE,4.4,NEUROSCIENCES,Q1,73/310
CRYOSPHERE,GERMANY,1994-0416,1994-0424,SCIE,4.4,"GEOSCIENCES, MULTIDISCIPLINARY",Q1,33/253
JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS,UNITED STATES,N/A,1942-2466,SCIE,4.4,METEOROLOGY & ATMOSPHERIC SCIENCES,Q1,24/110
THEORETICAL AND APPLIED GENETICS,GERMANY,0040-5752,1432-2242,SCIE,4.4,PLANT SCIENCES,Q1,38/265
ARTHRITIS RESEARCH & THERAPY,ENGLAND,1478-6354,1478-6362,SCIE,4.4,RHEUMATOLOGY,Q1,12/57
ENGINEERING FAILURE ANALYSIS,ENGLAND,1350-6307,1873-1961,SCIE,4.4,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING",Q1,4/38
INORGANIC CHEMISTRY COMMUNICATIONS,NETHERLANDS,1387-7003,1879-0259,SCIE,4.4,"CHEMISTRY, INORGANIC & NUCLEAR",Q1,6/44
BIOSYSTEMS ENGINEERING,ENGLAND,1537-5110,1537-5129,SCIE,4.4,"AGRICULTURE, MULTIDISCIPLINARY",Q1,12/89
PHARMACOECONOMICS,NEW ZEALAND,1170-7690,1179-2027,SCIE;SSCI,4.4,PHARMACOLOGY & PHARMACY,Q1,65/354
ECOLOGY,UNITED STATES,0012-9658,1939-9170,SCIE,4.4,ECOLOGY,Q1,32/195
COMPUTER NETWORKS,NETHERLANDS,1389-1286,1872-7069,SCIE,4.4,TELECOMMUNICATIONS,Q1,29/119
FRONTIERS IN PHARMACOLOGY,SWITZERLAND,N/A,1663-9812,SCIE,4.4,PHARMACOLOGY & PHARMACY,Q1,65/354
AD HOC NETWORKS,NETHERLANDS,1570-8705,1570-8713,SCIE,4.4,TELECOMMUNICATIONS,Q1,29/119
STRUCTURE,ENGLAND,0969-2126,1878-4186,SCIE,4.4,CELL BIOLOGY,Q2,77/205
DRUG METABOLISM AND DISPOSITION,UNITED STATES,0090-9556,1521-009X,SCIE,4.4,PHARMACOLOGY & PHARMACY,Q1,65/354
EJNMMI RADIOPHARMACY AND CHEMISTRY,GERMANY,N/A,2365-421X,ESCI,4.4,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q1,27/204
RESULTS IN PHYSICS,NETHERLANDS,2211-3797,2211-3797,SCIE,4.4,"PHYSICS, MULTIDISCIPLINARY",Q1,22/110
EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,NETHERLANDS,0997-7538,1873-7285,SCIE,4.4,MECHANICS,Q1,22/170
SERVICE BUSINESS,GERMANY,1862-8516,1862-8508,SSCI,4.4,MANAGEMENT,Q2,106/401
PROBIOTICS AND ANTIMICROBIAL PROTEINS,UNITED STATES,1867-1306,1867-1314,SCIE,4.4,MICROBIOLOGY,Q2,43/161
RAILWAY ENGINEERING SCIENCE,PEOPLES R CHINA,2662-4745,2662-4753,ESCI,4.4,TRANSPORTATION SCIENCE & TECHNOLOGY,Q2,20/72
ENVIRONMENTAL TOXICOLOGY,UNITED STATES,1520-4081,1522-7278,SCIE,4.4,WATER RESOURCES,Q1,23/127
IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,UNITED STATES,0018-9294,1558-2531,SCIE,4.4,"ENGINEERING, BIOMEDICAL",Q2,36/122
ENTERPRISE INFORMATION SYSTEMS,ENGLAND,1751-7575,1751-7583,SCIE,4.4,"COMPUTER SCIENCE, INFORMATION SYSTEMS",Q1,53/249
REGIONAL STUDIES,ENGLAND,0034-3404,1360-0591,SSCI,4.4,REGIONAL & URBAN PLANNING,Q1,8/54
SYNTHETIC AND SYSTEMS BIOTECHNOLOGY,PEOPLES R CHINA,2405-805X,2405-805X,SCIE,4.4,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,38/174
ADVANCED QUANTUM TECHNOLOGIES,GERMANY,N/A,2511-9044,SCIE,4.4,QUANTUM SCIENCE & TECHNOLOGY,Q2,45530
NPJ MICROGRAVITY,UNITED STATES,N/A,2373-8065,SCIE,4.4,MULTIDISCIPLINARY SCIENCES,Q1,20/134
SCIENCE CHINA-TECHNOLOGICAL SCIENCES,PEOPLES R CHINA,1674-7321,1869-1900,SCIE,4.4,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,145/438
COMPUTERS & STRUCTURES,ENGLAND,0045-7949,1879-2243,SCIE,4.4,"ENGINEERING, CIVIL",Q1,24/181
ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING,POLAND,1644-9665,2083-3318,SCIE,4.4,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,145/438
BIOGERONTOLOGY,NETHERLANDS,1389-5729,1573-6768,SCIE,4.4,GERIATRICS & GERONTOLOGY,Q1,16/74
PREVENTING CHRONIC DISEASE,UNITED STATES,1545-1151,1545-1151,SCIE;SSCI,4.4,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,46/403
ANNALS OF OPERATIONS RESEARCH,NETHERLANDS,0254-5330,1572-9338,SCIE,4.4,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q1,23/106
EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,GERMANY,0014-2972,1365-2362,SCIE,4.4,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,57/189
COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,SWEDEN,2001-0370,2001-0370,SCIE,4.4,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q2,82/313
PRESLIA,CZECH REPUBLIC,0032-7786,2570-950X,SCIE,4.4,PLANT SCIENCES,Q1,38/265
DRONES,SWITZERLAND,N/A,2504-446X,SCIE,4.4,REMOTE SENSING,Q1,14/62
HIGH VOLTAGE,PEOPLES R CHINA,2397-7264,2397-7264,SCIE,4.4,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,81/352
ADVANCED SYNTHESIS & CATALYSIS,GERMANY,1615-4150,1615-4169,SCIE,4.4,"CHEMISTRY, ORGANIC",Q1,8/58
NUTRITION JOURNAL,ENGLAND,N/A,1475-2891,SCIE,4.4,NUTRITION & DIETETICS,Q1,25/114
WEATHER AND CLIMATE DYNAMICS,GERMANY,N/A,2698-4016,ESCI,4.4,METEOROLOGY & ATMOSPHERIC SCIENCES,Q1,24/110
GEO-SPATIAL INFORMATION SCIENCE,PEOPLES R CHINA,1009-5020,1993-5153,SCIE,4.4,REMOTE SENSING,Q1,14/62
WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL STATISTICS,UNITED STATES,1939-0068,1939-0068,SCIE,4.4,STATISTICS & PROBABILITY,Q1,7/168
TRANSPORTATION SCIENCE,UNITED STATES,0041-1655,N/A,SCIE;SSCI,4.4,TRANSPORTATION SCIENCE & TECHNOLOGY,Q2,20/72
JOURNAL OF HOSPITALITY & TOURISM RESEARCH,UNITED STATES,1096-3480,1557-7554,SSCI,4.4,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q1,23/139
ACS APPLIED POLYMER MATERIALS,UNITED STATES,2637-6105,2637-6105,SCIE,4.4,POLYMER SCIENCE,Q1,23/94
FASEB JOURNAL,UNITED STATES,0892-6638,1530-6860,SCIE,4.4,CELL BIOLOGY,Q2,77/205
JOURNAL OF CONSUMER BEHAVIOUR,ENGLAND,1472-0817,1479-1838,SSCI,4.4,BUSINESS,Q2,79/302
JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,ENGLAND,0964-0568,1360-0559,SSCI,4.4,REGIONAL & URBAN PLANNING,Q1,8/54
NEUROCHEMISTRY INTERNATIONAL,ENGLAND,0197-0186,1872-9754,SCIE,4.4,NEUROSCIENCES,Q1,73/310
VIRTUAL REALITY,ENGLAND,1359-4338,1434-9957,SCIE,4.4,IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,Q1,9/36
CANCER BIOLOGY & THERAPY,UNITED STATES,1538-4047,1555-8576,SCIE,4.4,ONCOLOGY,Q2,86/322
TARGETED ONCOLOGY,FRANCE,1776-2596,1776-260X,SCIE,4.4,ONCOLOGY,Q2,86/322
JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,UNITED STATES,0047-2689,1529-7845,SCIE,4.4,"PHYSICS, MULTIDISCIPLINARY",Q1,22/110
ENDOSCOPIC ULTRASOUND,PEOPLES R CHINA,2303-9027,2226-7190,SCIE,4.4,GASTROENTEROLOGY & HEPATOLOGY,Q1,28/143
PATHOLOGICA,ITALY,0031-2983,1591-951X,ESCI,4.4,PATHOLOGY,Q1,14/88
PLANT DISEASE,UNITED STATES,0191-2917,1943-7692,SCIE,4.4,PLANT SCIENCES,Q1,38/265
PROGRESS IN BIOMATERIALS,GERMANY,2194-0509,2194-0517,SCIE,4.4,"MATERIALS SCIENCE, BIOMATERIALS",Q2,23/53
GLOBAL CHALLENGES,GERMANY,N/A,2056-6646,SCIE,4.4,MULTIDISCIPLINARY SCIENCES,Q1,20/134
JOURNAL OF INFLAMMATION-LONDON,ENGLAND,1476-9255,1476-9255,SCIE,4.4,IMMUNOLOGY,Q2,68/181
TISSUE ENGINEERING AND REGENERATIVE MEDICINE,SOUTH KOREA,1738-2696,2212-5469,SCIE,4.4,"ENGINEERING, BIOMEDICAL",Q2,36/122
ENERGY FOR SUSTAINABLE DEVELOPMENT,INDIA,0973-0826,2352-4669,SCIE,4.4,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,45/91
NANOMATERIALS,SWITZERLAND,N/A,2079-4991,SCIE,4.4,"PHYSICS, APPLIED",Q2,47/179
JOURNAL OF MARKETING THEORY AND PRACTICE,UNITED STATES,1069-6679,1944-7175,ESCI,4.4,BUSINESS,Q2,79/302
MACROMOLECULAR BIOSCIENCE,GERMANY,1616-5187,1616-5195,SCIE,4.4,POLYMER SCIENCE,Q1,23/94
PROGRESS IN ADDITIVE MANUFACTURING,SWITZERLAND,2363-9512,2363-9520,ESCI,4.4,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,145/438
CELLULAR SIGNALLING,UNITED STATES,0898-6568,1873-3913,SCIE,4.4,CELL BIOLOGY,Q2,77/205
BIOCHEMICAL JOURNAL,ENGLAND,0264-6021,1470-8728,SCIE,4.4,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q2,82/313
CATALYSIS SCIENCE & TECHNOLOGY,ENGLAND,2044-4753,2044-4761,SCIE,4.4,"CHEMISTRY, PHYSICAL",Q2,68/178
INTELLIGENT MEDICINE,PEOPLES R CHINA,2667-1026,2667-1026,ESCI,4.4,MEDICAL INFORMATICS,Q2,12/44
MEDIATORS OF INFLAMMATION,ENGLAND,0962-9351,1466-1861,SCIE,4.4,IMMUNOLOGY,Q2,68/181
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,JAPAN,0386-2208,1349-2896,SCIE,4.4,MULTIDISCIPLINARY SCIENCES,Q1,20/134
JOURNAL OF COMPUTERS IN EDUCATION,GERMANY,2197-9987,2197-9995,ESCI,4.3,EDUCATION & EDUCATIONAL RESEARCH,Q1,26/756
HUMAN BEHAVIOR AND EMERGING TECHNOLOGIES,UNITED STATES,N/A,2578-1863,ESCI,4.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,25/218
JOURNAL OF PEST SCIENCE,GERMANY,1612-4758,1612-4766,SCIE,4.3,ENTOMOLOGY,Q1,6/109
WILDLIFE MONOGRAPHS,UNITED STATES,0084-0173,1938-5455,SCIE,4.3,ZOOLOGY,Q1,2/180
JOURNAL OF PROSTHETIC DENTISTRY,UNITED STATES,0022-3913,1097-6841,SCIE,4.3,"DENTISTRY, ORAL SURGERY & MEDICINE",Q1,10/157
JOURNAL OF DEMOCRACY,UNITED STATES,1045-5736,1086-3214,SSCI,4.3,POLITICAL SCIENCE,Q1,19/317
DIABETES & METABOLIC SYNDROME-CLINICAL RESEARCH & REVIEWS,INDIA,1871-4021,1878-0334,ESCI,4.3,ENDOCRINOLOGY & METABOLISM,Q1,39/186
SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,PEOPLES R CHINA,1386-1425,1873-3557,SCIE,4.3,SPECTROSCOPY,Q1,5/44
POLICY AND POLITICS,ENGLAND,0305-5736,1470-8442,SSCI,4.3,PUBLIC ADMINISTRATION,Q1,9/91
PUBLIC ADMINISTRATION,ENGLAND,0033-3298,1467-9299,SSCI,4.3,PUBLIC ADMINISTRATION,Q1,9/91
JOURNAL OF BEHAVIORAL AND EXPERIMENTAL FINANCE,NETHERLANDS,2214-6350,2214-6369,SSCI,4.3,ECONOMICS,Q1,70/597
COMPARATIVE MIGRATION STUDIES,SWITZERLAND,N/A,2214-594X,SSCI,4.3,DEMOGRAPHY,Q1,2/49
MATHEMATICAL PROGRAMMING COMPUTATION,GERMANY,1867-2949,1867-2957,SCIE,4.3,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q1,25/106
COMPREHENSIVE PSYCHIATRY,UNITED STATES,0010-440X,1532-8384,SCIE;SSCI,4.3,PSYCHIATRY,Q1,49/276
EFORT OPEN REVIEWS,ENGLAND,2396-7544,2058-5241,SCIE,4.3,ORTHOPEDICS,Q1,10/136
INORGANIC CHEMISTRY,UNITED STATES,0020-1669,1520-510X,SCIE,4.3,"CHEMISTRY, INORGANIC & NUCLEAR",Q1,8/44
JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,UNITED STATES,1099-3460,1468-2869,SCIE,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
ARCHIVES OF DISEASE IN CHILDHOOD,ENGLAND,0003-9888,1468-2044,SCIE,4.3,PEDIATRICS,Q1,10/186
SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,UNITED STATES,1948-5506,1948-5514,SSCI,4.3,"PSYCHOLOGY, SOCIAL",Q1,8/76
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,ENGLAND,1365-8816,1362-3087,SCIE;SSCI,4.3,INFORMATION SCIENCE & LIBRARY SCIENCE,Q1,25/160
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,UNITED STATES,0749-3797,1873-2607,SCIE;SSCI,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
COGNITIVE BEHAVIOUR THERAPY,ENGLAND,1650-6073,1651-2316,SSCI,4.3,"PSYCHOLOGY, CLINICAL",Q1,19/180
AMERICAN JOURNAL OF NEPHROLOGY,SWITZERLAND,0250-8095,1421-9670,SCIE,4.3,UROLOGY & NEPHROLOGY,Q1,16/126
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,UNITED STATES,1079-5006,1758-535X,SCIE;SSCI,4.3,GERONTOLOGY,Q1,7/47
EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,NETHERLANDS,0928-0987,1879-0720,SCIE,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
PHYSICS LETTERS B,NETHERLANDS,0370-2693,1873-2445,SCIE,4.3,"PHYSICS, PARTICLES & FIELDS",Q1,45503
IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,UNITED STATES,1077-260X,1558-4542,SCIE,4.3,QUANTUM SCIENCE & TECHNOLOGY,Q2,45561
APPLIED OCEAN RESEARCH,ENGLAND,0141-1187,1879-1549,SCIE,4.3,OCEANOGRAPHY,Q1,5/65
BMC PLANT BIOLOGY,ENGLAND,1471-2229,1471-2229,SCIE,4.3,PLANT SCIENCES,Q1,41/265
JOURNAL OF GENERAL INTERNAL MEDICINE,UNITED STATES,0884-8734,1525-1497,SCIE,4.3,"MEDICINE, GENERAL & INTERNAL",Q1,38/325
JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,UNITED STATES,0340-0204,1437-4358,SCIE,4.3,THERMODYNAMICS,Q1,16/76
BIOLOGICAL RESEARCH,CHILE,0716-9760,0717-6287,SCIE,4.3,BIOLOGY,Q1,17/109
JOURNAL OF MONETARY ECONOMICS,NETHERLANDS,0304-3932,1873-1295,SSCI,4.3,ECONOMICS,Q1,70/597
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,UNITED STATES,0002-8614,1532-5415,SCIE;SSCI,4.3,GERONTOLOGY,Q1,7/47
INTERNATIONAL JOURNAL OF TRANSPORTATION SCIENCE AND TECHNOLOGY,PEOPLES R CHINA,2046-0430,2046-0449,ESCI,4.3,TRANSPORTATION SCIENCE & TECHNOLOGY,Q2,22/72
JOURNAL OF GEOGRAPHICAL SCIENCES,PEOPLES R CHINA,1009-637X,1861-9568,SCIE,4.3,"GEOGRAPHY, PHYSICAL",Q1,9/65
ACADEMY OF MANAGEMENT DISCOVERIES,UNITED STATES,N/A,2168-1007,SSCI,4.3,MANAGEMENT,Q2,108/401
JOURNAL OF SOUND AND VIBRATION,UNITED STATES,0022-460X,1095-8568,SCIE,4.3,MECHANICS,Q1,24/170
INTERNATIONAL JOURNAL OF ENERGY RESEARCH,ENGLAND,0363-907X,1099-114X,SCIE,4.3,NUCLEAR SCIENCE & TECHNOLOGY,Q1,1/40
NEUROBIOLOGY OF STRESS,UNITED STATES,2352-2895,2352-2895,SCIE,4.3,NEUROSCIENCES,Q1,76/310
PREVENTIVE MEDICINE,UNITED STATES,0091-7435,1096-0260,SCIE,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
INTERNATIONAL SMALL BUSINESS JOURNAL-RESEARCHING ENTREPRENEURSHIP,ENGLAND,0266-2426,1741-2870,SSCI,4.3,MANAGEMENT,Q2,108/401
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,UNITED STATES,0098-3063,1558-4127,SCIE,4.3,TELECOMMUNICATIONS,Q2,31/119
ASIA PACIFIC JOURNAL OF TOURISM RESEARCH,ENGLAND,1094-1665,1741-6507,SSCI,4.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q1,24/139
ECOLOGICAL APPLICATIONS,UNITED STATES,1051-0761,1939-5582,SCIE,4.3,ENVIRONMENTAL SCIENCES,Q2,105/358
JOURNAL OF NUTRITION HEALTH & AGING,FRANCE,1279-7707,1760-4788,SCIE,4.3,NUTRITION & DIETETICS,Q1,26/114
IEEE INTELLIGENT TRANSPORTATION SYSTEMS MAGAZINE,UNITED STATES,1939-1390,1941-1197,SCIE,4.3,TRANSPORTATION SCIENCE & TECHNOLOGY,Q2,22/72
PHARMACEUTICALS,SWITZERLAND,N/A,1424-8247,SCIE,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
ANTIBIOTICS-BASEL,SWITZERLAND,2079-6382,2079-6382,SCIE,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT,ENGLAND,1834-7649,1758-9037,ESCI,4.3,MANAGEMENT,Q2,108/401
MAMMAL REVIEW,ENGLAND,0305-1838,1365-2907,SCIE,4.3,ZOOLOGY,Q1,2/180
PEDIATRIC ALLERGY AND IMMUNOLOGY,DENMARK,0905-6157,1399-3038,SCIE,4.3,PEDIATRICS,Q1,10/186
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,ENGLAND,0098-8847,1096-9845,SCIE,4.3,"ENGINEERING, GEOLOGICAL",Q1,11/63
EXTREME MECHANICS LETTERS,NETHERLANDS,2352-4316,2352-4316,SCIE,4.3,MECHANICS,Q1,24/170
COGNITIVE COMPUTATION,UNITED STATES,1866-9956,1866-9964,SCIE,4.3,NEUROSCIENCES,Q1,76/310
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,ENGLAND,1364-503X,1471-2962,SCIE,4.3,MULTIDISCIPLINARY SCIENCES,Q1,23/134
IEEE SENSORS JOURNAL,UNITED STATES,1530-437X,1558-1748,SCIE,4.3,"PHYSICS, APPLIED",Q2,48/179
MICROBIAL CELL FACTORIES,ENGLAND,N/A,1475-2859,SCIE,4.3,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,41/174
CHINA CDC WEEKLY,PEOPLES R CHINA,2096-7071,2097-3101,SCIE;SSCI,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
GEOHEALTH,UNITED STATES,2471-1403,2471-1403,SCIE,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
GUT PATHOGENS,ENGLAND,1757-4749,1757-4749,SCIE,4.3,MICROBIOLOGY,Q2,44/161
ENVIRONMENTAL MICROBIOLOGY,ENGLAND,1462-2912,1462-2920,SCIE,4.3,MICROBIOLOGY,Q2,44/161
ARCHIV DER PHARMAZIE,GERMANY,0365-6233,1521-4184,SCIE,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
OBSTETRICAL & GYNECOLOGICAL SURVEY,UNITED STATES,0029-7828,1533-9866,SCIE,4.3,OBSTETRICS & GYNECOLOGY,Q1,12/136
CIVIL ENGINEERING JOURNAL-TEHRAN,IRAN,2676-6957,2476-3055,ESCI,4.3,"ENGINEERING, CIVIL",Q1,26/181
JOURNAL OF DRUG TARGETING,ENGLAND,1061-186X,1029-2330,SCIE,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
HYPERTENSION RESEARCH,JAPAN,0916-9636,1348-4214,SCIE,4.3,PERIPHERAL VASCULAR DISEASE,Q1,15/96
AMERICAN JOURNAL OF PREVENTIVE CARDIOLOGY,UNITED STATES,2666-6677,2666-6677,ESCI,4.3,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,45/220
ERJ OPEN RESEARCH,ENGLAND,N/A,2312-0541,SCIE,4.3,RESPIRATORY SYSTEM,Q1,21/100
HELICOBACTER,ENGLAND,1083-4389,1523-5378,SCIE,4.3,MICROBIOLOGY,Q2,44/161
INDOOR AIR,DENMARK,0905-6947,1600-0668,SCIE,4.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,47/403
ACS APPLIED ELECTRONIC MATERIALS,UNITED STATES,N/A,2637-6113,SCIE,4.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,151/438
ROBOTICS AND AUTONOMOUS SYSTEMS,NETHERLANDS,0921-8890,1872-793X,SCIE,4.3,ROBOTICS,Q2,13/46
COMPUTER VISION AND IMAGE UNDERSTANDING,UNITED STATES,1077-3142,1090-235X,SCIE,4.3,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,83/352
JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,ENGLAND,1582-1838,1582-4934,SCIE,4.3,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,58/189
DIAMOND AND RELATED MATERIALS,NETHERLANDS,0925-9635,1879-0062,SCIE,4.3,"PHYSICS, CONDENSED MATTER",Q2,23/79
BIORESOURCES AND BIOPROCESSING,GERMANY,N/A,2197-4365,SCIE,4.3,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,41/174
MATERIALS CHEMISTRY AND PHYSICS,SWITZERLAND,0254-0584,1879-3312,SCIE,4.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,151/438
INTERMETALLICS,ENGLAND,0966-9795,1879-0216,SCIE,4.3,METALLURGY & METALLURGICAL ENGINEERING,Q1,15/90
ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS,ENGLAND,2050-7887,2050-7895,SCIE,4.3,ENVIRONMENTAL SCIENCES,Q2,105/358
FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,SWITZERLAND,2296-4185,2296-4185,SCIE,4.3,"ENGINEERING, BIOMEDICAL",Q2,39/122
REGIONAL SUSTAINABILITY,PEOPLES R CHINA,2097-0129,2666-660X,ESCI,4.3,ENVIRONMENTAL STUDIES,Q1,43/182
CHEMICAL COMMUNICATIONS,ENGLAND,1359-7345,1364-548X,SCIE,4.3,"CHEMISTRY, MULTIDISCIPLINARY",Q2,71/230
INFLUENZA AND OTHER RESPIRATORY VIRUSES,ENGLAND,1750-2640,1750-2659,SCIE,4.3,VIROLOGY,Q2,11/41
THERAPEUTIC ADVANCES IN MEDICAL ONCOLOGY,ENGLAND,1758-8340,1758-8359,SCIE,4.3,ONCOLOGY,Q2,88/322
ADVANCES IN NANO RESEARCH,SOUTH KOREA,2287-237X,2287-2388,SCIE,4.3,NANOSCIENCE & NANOTECHNOLOGY,Q2,63/140
JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT,LITHUANIA,1392-3730,1822-3605,SCIE,4.3,"ENGINEERING, CIVIL",Q1,26/181
JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,UNITED STATES,0022-3697,1879-2553,SCIE,4.3,"PHYSICS, CONDENSED MATTER",Q2,23/79
CELL REPORTS METHODS,UNITED STATES,2667-2375,2667-2375,ESCI,4.3,CELL BIOLOGY,Q2,81/205
WORLD JOURNAL OF GASTROENTEROLOGY,UNITED STATES,1007-9327,2219-2840,SCIE,4.3,GASTROENTEROLOGY & HEPATOLOGY,Q1,29/143
MACHINE LEARNING,UNITED STATES,0885-6125,1573-0565,SCIE,4.3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q2,54/197
JOURNAL OF MACHINE LEARNING RESEARCH,UNITED STATES,1532-4435,N/A,SCIE,4.3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q2,54/197
WATER REUSE,ENGLAND,2709-6092,2709-6106,SCIE,4.3,WATER RESOURCES,Q1,24/127
VIROLOGICA SINICA,PEOPLES R CHINA,1674-0769,1995-820X,SCIE,4.3,VIROLOGY,Q2,11/41
WORLD JOURNAL OF TRADITIONAL CHINESE MEDICINE,PEOPLES R CHINA,2311-8571,2589-2894,ESCI,4.3,PHARMACOLOGY & PHARMACY,Q1,69/354
ADVANCED MATERIALS INTERFACES,GERMANY,2196-7350,2196-7350,SCIE,4.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,151/438
BMC CHEMISTRY,ENGLAND,N/A,2661-801X,SCIE,4.3,"CHEMISTRY, MULTIDISCIPLINARY",Q2,71/230
SEMINARS IN LIVER DISEASE,UNITED STATES,0272-8087,1098-8971,SCIE,4.3,GASTROENTEROLOGY & HEPATOLOGY,Q1,29/143
IMMUNE NETWORK,SOUTH KOREA,1598-2629,2092-6685,SCIE,4.3,IMMUNOLOGY,Q2,70/181
ANIMAL HEALTH RESEARCH REVIEWS,ENGLAND,1466-2523,1475-2654,SCIE,4.3,VETERINARY SCIENCES,Q1,6/167
CELL CALCIUM,ENGLAND,0143-4160,1532-1991,SCIE,4.3,CELL BIOLOGY,Q2,81/205
